,Symbol,2019Q1 Time,2019Q1 Date,2019Q1 Prev Date,2019Q1 Prev Open,2019Q1 Prev High,2019Q1 Prev Low,2019Q1 Prev Close,2019Q1 Earn Date,2019Q1 Earn Open,2019Q1 Earn High,2019Q1 Earn Low,2019Q1 Earn Close,2019Q1 Next Date,2019Q1 Next Open,2019Q1 Next High,2019Q1 Next Low,2019Q1 Next Close,2019Q1 Before Open %Change,2019Q1 After Close %Change
0,A,TAS,2019-02-20,2019-02-19,78.0,78.31999969482422,77.41000366210938,77.5199966430664,2019-02-20,77.52999877929688,78.80000305175781,77.33000183105469,78.55999755859375,2019-02-21,77.66999816894531,78.58000183105469,76.5,77.88999938964844,0.01,-1.13
1,AAL,TAS,2019-01-24,2019-01-23,32.93000030517578,33.099998474121094,31.389999389648438,31.649999618530273,2019-01-24,34.2599983215332,34.349998474121094,32.83000183105469,33.65999984741211,2019-01-25,33.939998626708984,35.5,33.7599983215332,34.97999954223633,8.25,0.83
2,AAP,TAS,2019-02-19,2019-02-15,169.8300018310547,170.8300018310547,167.6699981689453,169.99000549316406,2019-02-19,169.92999267578125,178.69000244140625,166.4199981689453,167.13999938964844,2019-02-20,166.0,167.02999877929688,162.58999633789062,166.0,-0.04,-0.68
3,AAPL,TAS,2019-01-29,2019-01-28,155.7899932861328,156.3300018310547,153.66000366210938,156.3000030517578,2019-01-29,156.25,158.1300048828125,154.11000061035156,154.67999267578125,2019-01-30,163.25,166.14999389648438,160.22999572753906,165.25,-0.03,5.54
4,ABBV,TAS,2019-01-25,2019-01-24,88.33000183105469,88.44000244140625,85.0999984741211,85.87999725341797,2019-01-25,82.51000213623047,82.61000061035156,79.43000030517578,80.54000091552734,2019-01-28,80.0,80.0999984741211,76.68000030517578,77.13999938964844,-3.92,-0.67
5,ABC,TAS,2019-01-31,2019-01-30,79.7300033569336,80.13999938964844,78.33000183105469,78.52999877929688,2019-01-31,80.4800033569336,85.86000061035156,80.4800033569336,83.37000274658203,2019-02-01,81.81999969482422,83.81999969482422,79.69999694824219,83.76000213623047,2.48,-1.86
6,ABMD,TAS,2019-01-31,2019-01-30,331.1099853515625,339.9100036621094,327.3800048828125,339.5899963378906,2019-01-31,359.5400085449219,362.6700134277344,342.3500061035156,351.07000732421875,2019-02-01,348.7900085449219,351.45001220703125,340.9200134277344,351.0799865722656,5.87,-0.65
7,ABT,TAS,2019-01-23,2019-01-22,70.97000122070312,71.66999816894531,70.69000244140625,71.48999786376953,2019-01-23,70.5,71.55000305175781,69.2699966430664,69.91000366210938,2019-01-24,70.0,71.0,69.31999969482422,70.86000061035156,-1.38,0.13
8,ACN,TAS,2019-03-28,2019-03-27,167.0,167.8000030517578,165.3699951171875,166.47000122070312,2019-03-28,170.9199981689453,177.49000549316406,170.47999572753906,175.1199951171875,2019-03-29,175.3000030517578,176.97000122070312,174.9499969482422,176.02000427246094,2.67,0.1
9,ADBE,TAS,2019-03-14,2019-03-13,265.5,269.79998779296875,264.1300048828125,264.3800048828125,2019-03-14,265.260009765625,268.0,263.5199890136719,267.69000244140625,2019-03-15,258.0299987792969,260.0,252.02999877929688,257.0899963378906,0.33,-3.61
10,ADI,TAS,2019-02-20,2019-02-19,105.44000244140625,105.69999694824219,104.1500015258789,104.22000122070312,2019-02-20,105.0999984741211,108.27999877929688,104.70999908447266,106.81999969482422,2019-02-21,106.33000183105469,106.80000305175781,104.91999816894531,105.27999877929688,0.84,-0.46
