,Symbol,2019Q1 Date,2019Q1 Time,2019Q1 Before Open %Change,2019Q1 After Close %Change,2019Q2 Date,2019Q2 Time,2019Q2 Before Open %Change,2019Q2 After Close %Change,2019Q3 Date,2019Q3 Time,2019Q3 Before Open %Change,2019Q3 After Close %Change,2019Q4 Date,2019Q4 Time,2019Q4 Before Open %Change,2019Q4 After Close %Change,2020Q1 Date,2020Q1 Time,2020Q1 Before Open %Change,2020Q1 After Close %Change
0,A,2/20/2019,TAS,0.01,-1.13,5/14/2019,TAS,0.8,-11.38,8/14/2019,TAS,-1.57,9.68,11/25/2019,TAS,0.42,-2.11,2/18/2020,TAS,-0.19,-0.11
1,AAL,1/24/2019,TAS,8.25,0.83,4/26/2019,TAS,-3.77,1.36,7/25/2019,TAS,-0.12,1.04,10/24/2019,TAS,3.46,-0.03,1/23/2020,TAS,0.26,0.17
2,AAP,2/19/2019,TAS,-0.04,-0.68,5/22/2019,TAS,2.72,-0.43,8/13/2019,TAS,-7.99,-2.81,11/12/2019,TAS,-6.44,-0.53,2/18/2020,TAS,8.83,-0.21
3,AAPL,1/29/2019,TAS,-0.03,5.54,4/30/2019,TAS,-0.76,4.59,7/30/2019,TAS,-0.44,3.66,10/30/2019,TAS,0.6,1.64,1/28/2020,TAS,1.18,2.13
4,ABBV,1/25/2019,TAS,-3.92,-0.67,4/25/2019,TAS,1.75,0.42,7/26/2019,TAS,1.47,0.16,11/1/2019,TAS,0.6,1.47,2/7/2020,TAS,2.94,0.08
5,ABC,1/31/2019,TAS,2.48,-1.86,5/2/2019,TAS,2.9,1.19,8/1/2019,TAS,4.28,0.27,11/7/2019,TAS,1.92,-0.54,1/30/2020,TAS,-0.59,0.46
6,ABMD,1/31/2019,TAS,5.87,-0.65,5/2/2019,TAS,-16.27,0.28,8/1/2019,TAS,-20.05,-3.37,10/31/2019,TAS,4.07,-0.04,2/6/2020,TAS,-8.03,-1.07
7,ABT,1/23/2019,TAS,-1.38,0.13,4/17/2019,TAS,-0.26,1.04,7/17/2019,TAS,3.28,0.56,10/16/2019,TAS,-0.76,-0.32,1/22/2020,TAS,1.17,-0.05
8,ACN,3/28/2019,TAS,2.67,0.1,6/27/2019,TAS,-2.46,0.67,9/26/2019,TAS,-1.47,0.75,12/19/2019,TAS,-1.8,1.35,3/19/2020,TAS,0.14,-0.61
9,ADBE,3/14/2019,TAS,0.33,-3.61,6/18/2019,TAS,1.73,3.69,9/17/2019,TAS,0.39,-3.28,12/12/2019,TAS,-0.24,2.66,3/12/2020,TAS,-7.87,9.78
